SMILES,Name,Label,Note,Issue
Cc1ccc(CCN2CC(C(=O)NCCCN(C)Cc3ccccc3)CC2=O)cc1,CHEMBL1389078,0.0,CurationNote.canonical,
NCCc1c[nH]c2ccccc12,CHEMBL6640,0.0,CurationNote.canonical,
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,CHEMBL398673,1.0,CurationNote.canonical,
Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1,CHEMBL1355701,0.0,CurationNote.canonical,
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1,CHEMBL1741639,0.0,CurationNote.canonical,
O=C(NCCN1CCOCC1)c1ccc2ccccc2c1,CHEMBL1578474,0.0,CurationNote.canonical,
CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1.Cl,CHEMBL1432651,0.0,CurationNote.canonical,CurationIssue.mixture
CC(C)NC[C@H](O)COc1cccc2ccccc12,CHEMBL452861,1.0,CurationNote.canonical,
CC1=NCC[N@@+]1(CCc1ccccc1)Cc1ccccc1,CHEMBL1491684,1.0,CurationNote.canonical,
O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,CHEMBL1492346,1.0,CurationNote.canonical,
Cc1ccc(S(N)(=O)=O)cc1NC(=O)/C=C/c1cccs1,CHEMBL1483773,0.0,CurationNote.canonical,
COc1ccc(/C=N/Nc2snc(SC)c2C#N)cc1OC,CHEMBL2004183,1.0,CurationNote.canonical,
CCCCn1cnc2c(c(CC#N)nn2-c2ccccc2)c1=N,CHEMBL1372657,1.0,CurationNote.canonical,
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,CHEMBL417799,0.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
Cc1cccc(NC(=O)Cn2c(=O)n3nc(CCn4nc(C)cc4C)nc3c3ccccc32)c1,CHEMBL1421758,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,CHEMBL762,0.0,CurationNote.canonical,CurationIssue.duplicate
C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,CHEMBL1519978,0.0,CurationNote.canonical,
COc1ccccc1CN1CCC2(CCNCC2)CC1,CHEMBL1363967,1.0,CurationNote.canonical,
O=C(Cn1cnc2ccccc21)NC(c1ccccc1)c1ccccc1,CHEMBL1586480,1.0,CurationNote.canonical,
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,CHEMBL1481127,1.0,CurationNote.canonical,
O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccc(F)cc1,CHEMBL1414633,1.0,CurationNote.canonical,
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL180101,0.0,CurationNote.canonical,
CN1/C(=C\C(=O)COC(=O)Cn2nnc(-c3ccccc3)n2)C(C)(C)c2ccccc21,CHEMBL1306897,0.0,CurationNote.canonical,
CCCCCNCc1cccc(Br)c1.Cl,CHEMBL1344331,1.0,CurationNote.canonical,CurationIssue.mixture
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL1402495,1.0,CurationNote.canonical,
O=C(c1csnn1)N1CCC2(CCCN(c3ccccn3)C2)CC1,CHEMBL1551090,0.0,CurationNote.canonical,
CCN(CCO)C[C@H]1CCC[C@H]2CCCC[C@H]12.Cl,CHEMBL1518571,1.0,CurationNote.canonical,CurationIssue.mixture
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc([N+](=O)[O-])c2)c1,CHEMBL1555255,1.0,CurationNote.canonical,
N#Cc1cc(N)ccc1Sc1ccc(Cl)cc1,CHEMBL1561692,0.0,CurationNote.canonical,CurationIssue.inorganic
O=C(c1ccco1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,CHEMBL1447149,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CC(Sc1ncnc2ccccc12)C(=O)Nc1ccc2c(c1)OCO2,CHEMBL1576777,0.0,CurationNote.canonical,CurationIssue.inorganic
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,CHEMBL1340140,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N,CHEMBL1588990,1.0,CurationNote.canonical,CurationIssue.inorganic
None,,nan,,CurationIssue.rdkit_failed
Cc1ccc(-c2cnc(NC(=O)CCC(=O)N3CCCCC3)n2C)cc1,CHEMBL1386134,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CCCNC(C)(C)COC(=O)c1ccccc1,CHEMBL127810,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
S=C1SCN(CCN2CCOCC2)CN1Cc1ccccc1,CHEMBL1365235,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CCCCC/C(=N\O)c1c[nH]c2ccccc12,CHEMBL3214452,1.0,CurationNote.canonical,
CCc1ccccc1NC(=O)NC1CC2CCC(C1)N2Cc1cccs1,CHEMBL1717575,1.0,CurationNote.canonical,
O=S(=O)(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,CHEMBL1448646,0.0,CurationNote.canonical,
COC(=O)c1ccc(C(NC(=O)c2ccco2)[C@]2(C)C[C@H]2C2CCCCC2)cc1,CHEMBL1479727,0.0,CurationNote.canonical,
O=C(NCC1COc2ccccc2O1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,CHEMBL1560555,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C,CHEMBL1358137,1.0,CurationNote.canonical,CurationIssue.inorganic
None,,nan,,CurationIssue.rdkit_failed
CCOC(=O)c1c(C)c(C(=O)N2CCCCCC2)c(C)n1C,CHEMBL1600131,0.0,CurationNote.canonical,
COC(=O)C1(Cc2ccccc2)C=C2C(=C(C(C)C)C(=O)C2C)CN1,CHEMBL1335471,0.0,CurationNote.canonical,
CCc1ccc(CCN2CCCCC2)nc1,CHEMBL1565751,1.0,CurationNote.canonical,
NCCCc1ccc2oc3ccccc3c2c1,CHEMBL1609160,1.0,CurationNote.canonical,
Cc1ccccc1-c1cc(-n2ccnc2)ncn1,CHEMBL1553070,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
Cc1cccc(C)c1NC1=NCCCS1,CHEMBL297362,1.0,CurationNote.canonical,
FC(F)(F)c1cc(-c2ccco2)nc(NCc2cccs2)n1,CHEMBL1443979,0.0,CurationNote.canonical,
CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c2ccccc2)cc1,CHEMBL1410009,1.0,CurationNote.canonical,CurationIssue.inorganic
CCn1cnc2sc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)c(C)c2c1=O,CHEMBL1483152,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,GS-39783,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](CCCCO)N1,CHEMBL1366667,1.0,CurationNote.canonical,
CCCCc1c(CCC)c(=N)c2ccccc2n1C.I,CHEMBL609628,1.0,CurationNote.canonical,CurationIssue.mixture
None,,nan,,CurationIssue.rdkit_failed
None,MECLOFENOXATE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,BRILLIANT GREEN OXALATE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=C1c2ccccc2C(=O)N1CCCSc1ccccc1,CHEMBL1593889,1.0,CurationNote.canonical,CurationIssue.inorganic
O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,CHEMBL1400309,1.0,CurationNote.canonical,
C/C(=N\NC(=O)CSCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,CHEMBL3192627,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,PHENINDIONE,nan,,CurationIssue.rdkit_failed
Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,CHEMBL466465,0.0,CurationNote.canonical,
O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,CHEMBL1182777,0.0,CurationNote.canonical,
None,DISULFIRAM,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,PURVALANOL B,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]2C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]32)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL1472933,1.0,CurationNote.canonical,
CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCC2=CCCCC2)C(C)C)cc1,CHEMBL1741451,1.0,CurationNote.canonical,
O=C(OCC(=O)c1ccc([N+](=O)[O-])cc1)/C(=C\c1ccc(Cl)cc1)NC(=O)c1ccccc1,CHEMBL1506008,0.0,CurationNote.canonical,
CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,CHEMBL1395027,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,SEPIAPTERIN,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,AMINOQUINURIDE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,CYTISINICLINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,DILAZEP,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
c1cc(CSc2ncnc3[nH]cnc23)ccn1,CHEMBL1567238,1.0,CurationNote.canonical,CurationIssue.inorganic
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,CYCLACILLIN,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,MESALAMINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,(-)-EPICATECHIN,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=[N+]([O-])C(/C=C(\Cl)[N+](=O)[O-])=C1N(Cc2ccc(Cl)nc2)CCN1Cc1ccc(Cl)nc1,CHEMBL1313693,0.0,CurationNote.canonical,
CC(=O)Nc1cc(-c2ccccc2)nn1Cc1ccc(Cl)cc1,CHEMBL1367377,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Cc1cc(Cl)ccc1OCCCC(=O)N1CCN(C)CC1,CHEMBL1712760,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Cc1ccc(-c2nnc(-c3ccccc3S(=O)(=O)Cc3ccc(Cl)cc3)o2)cc1,CHEMBL1383143,1.0,CurationNote.canonical,
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL1404415,1.0,CurationNote.canonical,
O=[N+]([O-])c1ccc(Cl)c(/C=N/N2CCN(Cc3ccccc3)CC2)c1,CHEMBL3210111,0.0,CurationNote.canonical,
C[N+](C)(CCCOc1ccccc1)c1ccccc1.O=C([O-])c1cc2ccccc2cc1O,CHEMBL1573957,1.0,CurationNote.canonical,CurationIssue.mixture
CCOC(=O)C1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1,CHEMBL1428605,1.0,CurationNote.canonical,
C=CCNc1nc(SCC=C)nc2ccsc12,CHEMBL1467110,0.0,CurationNote.canonical,
COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC.Cl,CHEMBL1503171,1.0,CurationNote.canonical,CurationIssue.mixture
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)c2ccccc21,CHEMBL1395137,0.0,CurationNote.canonical,
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,CHEMBL1108,1.0,CurationNote.canonical,
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,CHEMBL1553766,0.0,CurationNote.canonical,
Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,CHEMBL1516068,1.0,CurationNote.canonical,
CC(C)C(O)(C#CCN1CCCC1)c1ccccc1.Cl,CHEMBL1462483,0.0,CurationNote.canonical,CurationIssue.mixture
Cc1ccccc1NS(=O)(=O)c1ccc2ncc(C(=O)N(C)Cc3ccco3)c(O)c2c1,CHEMBL1541487,0.0,CurationNote.canonical,
O=Nc1ccc2oc(=O)ccc2c1,CHEMBL1255659,0.0,CurationNote.canonical,
CCCCN1C2=C(C(=O)CCC2)C(c2ccc(Cl)c(Cl)c2)C2=C1c1ccccc1C2=O,CHEMBL1601111,1.0,CurationNote.canonical,
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)cc1,CHEMBL1320406,1.0,CurationNote.canonical,
COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1,CHEMBL1461511,1.0,CurationNote.canonical,
O=Nc1c(O)n(Cc2ccc(Cl)cc2)c2ccccc12,CHEMBL1366979,0.0,CurationNote.canonical,
Cc1ccc2nc(Nc3ccccc3O)nc(-c3ccccc3)c2c1,CHEMBL1500518,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CCN(CC)CCOC(=O)c1ccc(N)cc1,CHEMBL569,0.0,CurationNote.canonical,CurationIssue.duplicate
COc1cccc(-c2cncnc2NCc2ccccc2OC)c1,CHEMBL489534,1.0,CurationNote.canonical,
CCCN(C(=O)Cc1n[nH]c(N)n1)C1(C(=O)Nc2ccccc2C)CCCCC1,CHEMBL1496370,0.0,CurationNote.canonical,
COC(=O)[C@@H]1C[C@H]1[C@@H](N)c1ccccc1,CHEMBL1358161,1.0,CurationNote.canonical,
CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,CHEMBL1443491,1.0,CurationNote.canonical,
Cn1c(N/N=C/c2c[nH]c3ccccc23)nc2ccccc21,CHEMBL3192856,1.0,CurationNote.canonical,
O=C(Nc1cccc(NC(=O)c2ccc(-c3cccc(Br)c3)o2)c1)c1ccco1,CHEMBL1519798,0.0,CurationNote.canonical,
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,CHEMBL1316348,0.0,CurationNote.canonical,
COc1cccc(CN2CCN(Cc3cc(OC)c(OC)cc3[N+](=O)[O-])CC2)c1.O=C(O)C(=O)O,CHEMBL1472223,1.0,CurationNote.canonical,CurationIssue.mixture
COc1ccc(C[C@@H](N)c2ccc(OC)cc2)cc1,CHEMBL1612346,1.0,CurationNote.canonical,
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,CHEMBL1329438,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,CHEMBL1554579,1.0,CurationNote.canonical,
CN(C)c1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,CHEMBL1590857,0.0,CurationNote.canonical,
O=C(OCc1cccc(F)c1)c1ccc2c(c1)-c1ccccc1C2=O,CHEMBL1560365,1.0,CurationNote.canonical,
CC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,CHEMBL1307320,1.0,CurationNote.canonical,
FC(F)(F)c1cc(CN2CCC3(CCNCC3)CC2)cc(C(F)(F)F)c1,CHEMBL1514836,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,GLYCINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC(=O)c1cccc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(F)cc3)cc2)c1,CHEMBL1471369,1.0,CurationNote.canonical,
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL1079935,0.0,CurationNote.canonical,
O=C(/C=C\C=C/c1ccc2c(c1)OCO2)N1CCCCC1,CHEMBL1395862,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,CHEMBL1552095,0.0,CurationNote.canonical,
CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,CHEMBL1314130,1.0,CurationNote.canonical,
Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccccc3Cl)nc12,CHEMBL1563819,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,CHEMBL1414315,1.0,CurationNote.canonical,CurationIssue.duplicate
N#Cc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1,CHEMBL1436272,1.0,CurationNote.canonical,
Cc1ccccc1-c1cncnc1N1CCNCC1,CHEMBL1567725,0.0,CurationNote.canonical,
COc1ccc(NC(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc1,CHEMBL1742244,0.0,CurationNote.canonical,
COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,CHEMBL31410,0.0,CurationNote.canonical,
Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1,CHEMBL1381730,1.0,CurationNote.canonical,CurationIssue.inorganic
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Cc1ccc(Nc2nnc(-c3ccc4c(c3)OCO4)o2)c(C)c1,CHEMBL1496125,1.0,CurationNote.canonical,
CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1,CHEMBL1599748,1.0,CurationNote.canonical,
CCNC(=O)NC(=O)CSc1nc2ccccc2n1CC(C)C,CHEMBL1545514,0.0,CurationNote.canonical,CurationIssue.inorganic
Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,CHEMBL1440522,1.0,CurationNote.canonical,
COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1,CHEMBL491978,0.0,CurationNote.canonical,
CCOc1ccc(N2C(=O)C3C4C=CC(CC4)C3C2=O)c([N+](=O)[O-])c1,CHEMBL1563722,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c2nonc12,CHEMBL1360942,1.0,CurationNote.canonical,
COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,CHEMBL1524363,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
Cc1cc(C)n(CCCNCC(O)c2ccccc2)n1.O=C(O)C(=O)O,CHEMBL1500945,1.0,CurationNote.canonical,CurationIssue.mixture
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
c1cc(CSSCc2ccncc2)ccn1,CHEMBL1327466,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,CHEMBL1563147,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
C=CC[C@@H]1C=C[C@H](Oc2ccc(C)cc2)[C@H](COC(=O)NCc2cccc3ccccc23)O1,CHEMBL1316749,1.0,CurationNote.canonical,
C[C@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,CHEMBL1315945,1.0,CurationNote.canonical,
c1ccc(CN2CC[C@@H](CNc3ncnc4ccccc34)C2)cc1,CHEMBL1607443,1.0,CurationNote.canonical,
None,FOSFONET,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
