SMILES,Name,Label,Note,Issue
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(F)c2C(=O)N1CCc1ccccn1,CHEMBL2164039,1.0,CurationNote.canonical,
CC(C)(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,CHEMBL2164361,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,CHEMBL214731,1.0,CurationNote.canonical,
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,CHEMBL387418,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL41,1.0,CurationNote.canonical,CurationIssue.duplicate
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCC(=O)N2CCNCC2)cc1,CHEMBL4212656,0.0,CurationNote.canonical,
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCCC2(O)CCNCC2)cc1,CHEMBL4213196,0.0,CurationNote.canonical,
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL31,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,CHEMBL505,0.0,CurationNote.canonical,CurationIssue.duplicate
None,MORPHINE,nan,,CurationIssue.rdkit_failed
CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@@H]2CN(C)CCO2)cc1,CHEMBL4243499,1.0,CurationNote.canonical,
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(N2CCOCC2)c1,CHEMBL4238909,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cc1cn(C)c(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,CHEMBL4245368,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cc1ccnn1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1,CHEMBL4243367,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cc1nncn1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1,CHEMBL4237919,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
None,,nan,,CurationIssue.rdkit_failed
O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,CHEMBL4060355,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,CHEMBL3609625,1.0,CurationNote.canonical,
COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccncc4)C3=O)nn2)ccc1-n1cnc(C)c1,CHEMBL3609630,1.0,CurationNote.canonical,
COc1cc(-c2cn(C3CCc4ccccc4N(Cc4cccnc4)C3=O)nn2)ccc1-n1cnc(C)c1,CHEMBL3609631,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](F)C3)c2c1,CHEMBL2163364,0.0,CurationNote.canonical,
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CCO)C2=O,CHEMBL1910113,0.0,CurationNote.canonical,
Nc1cccnc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,CHEMBL2315933,1.0,CurationNote.canonical,
CCn1c([C@@H](C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C(F)(F)F)cc21,CHEMBL3605557,0.0,CurationNote.canonical,
CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,CHEMBL4292255,1.0,CurationNote.canonical,
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(CCOC)CC2)cc1,CHEMBL1939743,0.0,CurationNote.canonical,
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)c1,CHEMBL1939746,1.0,CurationNote.canonical,
CCN(C)C(=O)c1ccc([C@H](c2cccnc2)N2CCN(Cc3cscn3)CC2)cc1,CHEMBL1938410,0.0,CurationNote.canonical,
None,SULFABENZAMIDE,nan,,CurationIssue.rdkit_failed
CN(CCO)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,CHEMBL1939738,0.0,CurationNote.canonical,
N[C@H](COc1cccc2c1NC(=O)CO2)CN1CCC2(CC1)Cc1cc(F)ccc1O2,CHEMBL3099958,1.0,CurationNote.canonical,
O=C1CCc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,CHEMBL3099952,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,ANDROSTERONE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
COCc1ccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1.Cl,CHEMBL2147194,1.0,CurationNote.canonical,CurationIssue.mixture
COc1ncc(-c2cccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,CHEMBL2147222,1.0,CurationNote.canonical,
O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)n[nH]1,CHEMBL1950643,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,CHEMBL402011,0.0,CurationNote.canonical,
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,CHEMBL255618,1.0,CurationNote.canonical,
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,CHEMBL273165,1.0,CurationNote.canonical,
CCc1nc2cc3c(c(Br)c2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CHEMBL255778,1.0,CurationNote.canonical,CurationIssue.inorganic
None,CAMPTOTHECIN,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO,CHEMBL239299,1.0,CurationNote.canonical,CurationIssue.mixture
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,CHEMBL1107,1.0,CurationNote.canonical,CurationIssue.duplicate
CC#Cc1ccc2nc(OC)c(C(c3ccccc3)C(O)(CCN(C)C)c3cccc4ccccc34)cc2c1,CHEMBL4162513,1.0,CurationNote.canonical,
COc1nc2ccc(CO)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,CHEMBL4167910,1.0,CurationNote.canonical,
COc1nc2ccc(C(=O)O)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,CHEMBL4170272,1.0,CurationNote.canonical,
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O,CHEMBL454642,1.0,CurationNote.canonical,
O=c1[nH]c2ccccc2n1C1CCN(C2CCCCC2)CC1,CHEMBL2146597,0.0,CurationNote.canonical,
O=[N+]([O-])c1ccc(CCN2CCNCC2)cc1,CHEMBL2146754,1.0,CurationNote.canonical,
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,CHEMBL2146853,1.0,CurationNote.canonical,
COc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,CHEMBL2146876,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,CHEMBL272336,1.0,CurationNote.canonical,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)cc1,CHEMBL256468,0.0,CurationNote.canonical,
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1.Cl,CHEMBL4093614,1.0,CurationNote.canonical,CurationIssue.mixture
O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCCC3,CHEMBL1463540,1.0,CurationNote.canonical,
COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(C(=O)C2CC2(F)F)CC4)cc1,CHEMBL4094575,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CCc1nc2cc3c(c(C)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CHEMBL257524,1.0,CurationNote.canonical,CurationIssue.inorganic
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,CHEMBL257900,1.0,CurationNote.canonical,
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,CHEMBL408208,1.0,CurationNote.canonical,
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,CHEMBL272694,1.0,CurationNote.canonical,
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,CHEMBL272300,0.0,CurationNote.canonical,
Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)ccc1N1CCOCC1,CHEMBL4072731,0.0,CurationNote.canonical,
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N1CCOCC1,CHEMBL403774,1.0,CurationNote.canonical,
Cc1[nH]nc2c1C(c1cc(-c3cccnc3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)=C(N)O2,CHEMBL4080522,0.0,CurationNote.canonical,
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2COC2)c(=O)n4C)cn1,CHEMBL3924247,0.0,CurationNote.canonical,
O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,CHEMBL377596,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,CHEMBL424872,0.0,CurationNote.canonical,
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,CHEMBL215022,0.0,CurationNote.canonical,
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,CHEMBL214731,0.0,CurationNote.canonical,CurationIssue.duplicate
O=C(NC1CCN(C2CCc3cc4c(cc32)OCO4)CC1)c1cc(=O)c2cc(F)ccc2o1,CHEMBL214585,0.0,CurationNote.canonical,CurationIssue.duplicate
O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1,CHEMBL425257,1.0,CurationNote.canonical,
CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2,CHEMBL215661,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,CHEMBL4458424,0.0,CurationNote.canonical,
None,TESTOSTERONE,nan,,CurationIssue.rdkit_failed
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,CHEMBL210537,1.0,CurationNote.canonical,
None,TIAPRIDE,nan,,CurationIssue.rdkit_failed
None,IPRIFLAVONE,nan,,CurationIssue.rdkit_failed
None,1,1-DICHLOROETHENE,nan,,CurationIssue.rdkit_failed
None,DIFLORASONE DIACETATE,nan,,CurationIssue.rdkit_failed
None,PHENYLBUTAZONE,nan,,CurationIssue.rdkit_failed
None,PIOGLITAZONE,nan,,CurationIssue.rdkit_failed
None,STANOZOLOL,nan,,CurationIssue.rdkit_failed
None,PUROMYCIN,nan,,CurationIssue.rdkit_failed
None,ENCLOMIPHENE,nan,,CurationIssue.rdkit_failed
None,CIPROFLOXACIN,nan,,CurationIssue.rdkit_failed
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,CHEMBL473,1.0,CurationNote.canonical,CurationIssue.duplicate
None,SOTALOL,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,TAZOBACTAM,nan,,CurationIssue.rdkit_failed
None,TRICHLORMETHIAZIDE,nan,,CurationIssue.rdkit_failed
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL41,0.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)CS3)c2)c1,CHEMBL2380456,0.0,CurationNote.canonical,
Cc1nnc2n1-c1ccc(-c3cncc([C@@](C)(O)C(F)(F)F)c3)cc1CC2,CHEMBL3622446,0.0,CurationNote.canonical,
None,THIOGUANINE,nan,,CurationIssue.rdkit_failed
None,SEMUSTINE,nan,,CurationIssue.rdkit_failed
None,TOCAINIDE,nan,,CurationIssue.rdkit_failed
None,ISOTRETINOIN,nan,,CurationIssue.rdkit_failed
None,METHSCOPOLAMINE BROMIDE,nan,,CurationIssue.rdkit_failed
None,ZINC CHLORIDE,nan,,CurationIssue.rdkit_failed
COc1ccc2ncc(F)c(CC(OCC(=O)O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3754692,1.0,CurationNote.canonical,
COc1ccc2ncc(F)c(CC(F)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3752550,1.0,CurationNote.canonical,
COc1ccc2ncc(F)c(CC(O)(C(F)(F)F)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3753861,1.0,CurationNote.canonical,
COc1ccc2ncc(F)c(C(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3753902,1.0,CurationNote.canonical,CurationIssue.duplicate
COc1ccc2ncc(F)c([C@@H]3OC(=O)O[C@H]3C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3754742,1.0,CurationNote.canonical,
None,MOXONIDINE,nan,,CurationIssue.rdkit_failed
None,PIROXICAM,nan,,CurationIssue.rdkit_failed
None,NORGESTREL,nan,,CurationIssue.rdkit_failed
Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccc(F)cc3F)c3ccccc23)cc1,CHEMBL2440384,0.0,CurationNote.canonical,
Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccccc3Cl)c3ccccc23)cc1,CHEMBL2440383,0.0,CurationNote.canonical,
COC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Br)cc1,CHEMBL2440410,1.0,CurationNote.canonical,
None,EPERISONE,nan,,CurationIssue.rdkit_failed
None,NELFINAVIR,nan,,CurationIssue.rdkit_failed
None,FRAMYCETIN,nan,,CurationIssue.rdkit_failed
None,METOPROLOL,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,CYPROTERONE ACETATE,nan,,CurationIssue.rdkit_failed
None,MYCOPHENOLATE MOFETIL,nan,,CurationIssue.rdkit_failed
None,GENTIAN VIOLET,nan,,CurationIssue.rdkit_failed
None,AMINOSALICYLIC ACID,nan,,CurationIssue.rdkit_failed
None,ARTEMETHER,nan,,CurationIssue.rdkit_failed
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4C4CC4)CC3)ccc21,CHEMBL2441415,1.0,CurationNote.canonical,
Cc1cc(-n2cnnn2)ccc1CC(=O)N1CCN(CCc2ccc3c(c2)COC3=O)CC1,CHEMBL2441414,1.0,CurationNote.canonical,
None,MITOTANE,nan,,CurationIssue.rdkit_failed
CNC(=O)c1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,CHEMBL3417751,0.0,CurationNote.canonical,
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,CHEMBL2,0.0,CurationNote.canonical,
COCC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C)cn1,CHEMBL3221481,0.0,CurationNote.canonical,
COC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,CHEMBL3221482,0.0,CurationNote.canonical,
None,MEPAZINE,nan,,CurationIssue.rdkit_failed
CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2Cl)CC1,CHEMBL2164210,0.0,CurationNote.canonical,
CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,CHEMBL2164206,1.0,CurationNote.canonical,
None,CYROMAZINE,nan,,CurationIssue.rdkit_failed
None,FLUDARABINE,nan,,CurationIssue.rdkit_failed
CC1(C(F)F)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1935597,0.0,CurationNote.canonical,
CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,CHEMBL1935594,1.0,CurationNote.canonical,
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)CNCC3,CHEMBL1935590,1.0,CurationNote.canonical,
Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,CHEMBL2435853,1.0,CurationNote.canonical,
CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,CHEMBL1935439,1.0,CurationNote.canonical,
Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,CHEMBL1935444,1.0,CurationNote.canonical,
COc1cc(-c2nc3n(n2)CCC[C@@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,CHEMBL2415096,1.0,CurationNote.canonical,
Nc1nc2ccc(OC3CNC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,CHEMBL3289812,0.0,CurationNote.canonical,
COc1cc([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,CHEMBL3612810,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)nc(C)c1C#N,CHEMBL3612925,0.0,CurationNote.canonical,
Cc1c([C@@H](O)CN2CCN(CC(O)c3cc(C(F)(F)F)c(C#N)cn3)CC2)ccc2c1COC2=O,CHEMBL3612927,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4cccc(F)c4-n4nccn4)C[C@H]3C2)n1,CHEMBL3586433,1.0,CurationNote.canonical,
None,ACECLOFENAC,nan,,CurationIssue.rdkit_failed
CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccc(F)cc2)CC1,CHEMBL2333643,1.0,CurationNote.canonical,
CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccc(Cl)cc2)CC1,CHEMBL2333641,0.0,CurationNote.canonical,
N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nc1,CHEMBL3593771,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1.Cl,CHEMBL1684059,1.0,CurationNote.canonical,CurationIssue.mixture
None,,nan,,CurationIssue.rdkit_failed
COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,CHEMBL4088118,0.0,CurationNote.canonical,
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,CHEMBL3901587,1.0,CurationNote.canonical,
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3cc(Cl)cc(Cl)c3)C2)n1C,CHEMBL3899336,1.0,CurationNote.canonical,
CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,CHEMBL3675746,1.0,CurationNote.canonical,
CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2,CHEMBL4202587,0.0,CurationNote.canonical,
COc1cc(Cl)c(-c2nc(SCC(=O)N(C)C)nc3[nH]cc(C#N)c23)cc1O,CHEMBL2158561,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COc1cc(Cl)c(-c2nc(SCC(=O)N(C)C)nc3[nH]cc(C#N)c23)cc1O,CHEMBL2158561,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
CCN(CC)CCSc1nc(-c2cc(OC)c(C#N)cc2Cl)c2c(C#N)c[nH]c2n1,CHEMBL2158564,1.0,CurationNote.canonical,CurationIssue.inorganic
None,BETAMETHASONE PHOSPHORIC ACID,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,CHEMBL2380455,1.0,CurationNote.canonical,
O=P(NCc1ccccc1-c1cccnc1)(c1ccccc1)c1ccccc1,CHEMBL2312924,0.0,CurationNote.canonical,
CCCN(c1cncnc1)P(=O)(c1ccccc1)c1ccccc1,CHEMBL2313230,0.0,CurationNote.canonical,
O=P(c1ccccc1)(c1ccccc1)N(c1cccnc1)c1cccnc1,CHEMBL2313225,0.0,CurationNote.canonical,
O=c1cc(-c2ccccc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,CHEMBL2387265,1.0,CurationNote.canonical,
Cc1cccc(Nc2nc(N[C@H]3CCCNC3)ncc2C(N)=O)c1,CHEMBL1834758,1.0,CurationNote.canonical,
CC(C)(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1CO)c1noc(C(F)(F)F)n1,CHEMBL1814331,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CCOC(=O)c1ccnc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1,CHEMBL3323074,1.0,CurationNote.canonical,
CCOC(=O)c1cccc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)n1,CHEMBL3323073,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CC1(Cn2cc(-c3ccncc3)c3ccncc32)COC1,CHEMBL4644898,0.0,CurationNote.canonical,
O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)NC1CC1,CHEMBL4645474,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C#N)CC3)C2)c2cc(C(F)(F)F)ccc21,CHEMBL1834638,0.0,CurationNote.canonical,
O=C(/C=C/c1ccc(CNCCc2c[nH]c3ccccc23)cc1)NO,CHEMBL344227,0.0,CurationNote.canonical,
CCN1C[C@@H](N(Cc2cc(F)ccc2Cl)c2ccc(C#N)c(Cl)c2)CC1=O,CHEMBL552023,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC(C)Oc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,CHEMBL559386,1.0,CurationNote.canonical,
COc1ccc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,CHEMBL3355568,0.0,CurationNote.canonical,
CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,CHEMBL564298,1.0,CurationNote.canonical,
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,CHEMBL559004,1.0,CurationNote.canonical,
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(Cl)c1,CHEMBL571229,1.0,CurationNote.canonical,
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl,CHEMBL552367,1.0,CurationNote.canonical,
CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,CHEMBL1086377,0.0,CurationNote.canonical,
CC(=O)NCCNC(=O)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,CHEMBL2391935,1.0,CurationNote.canonical,
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,CHEMBL2403108,1.0,CurationNote.canonical,CurationIssue.duplicate
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3CC=C(C)C)n(C)c2=O)c1,CHEMBL1951598,1.0,CurationNote.canonical,
CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,CHEMBL1951600,1.0,CurationNote.canonical,
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2,CHEMBL409224,1.0,CurationNote.canonical,CurationIssue.duplicate
CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,CHEMBL1940308,0.0,CurationNote.canonical,
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOC1)CC2,CHEMBL1950488,0.0,CurationNote.canonical,
None,LEVOFLOXACIN,nan,,CurationIssue.rdkit_failed
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,CHEMBL850,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL33,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
None,,nan,,CurationIssue.rdkit_failed
