binary_label	Molecule ChEMBL ID	Molecule Name	Molecule Max Phase	Molecular Weight	#RO5 Violations	AlogP	Compound Key	Smiles	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Data Validity Comment	Comment	Uo Units	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	Potential Duplicate	Assay ChEMBL ID	Assay Description	Assay Type	BAO Format ID	BAO Label	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Assay Parameters	Assay Variant Accession	Assay Variant Mutation	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source ID	Source Description	Document Journal	Document Year	Cell ChEMBL ID	Properties	Action Type
1	CHEMBL332826		None	464.35	0	4.96	10	CN1C(=O)[C@H](NC(=O)/C=C/c2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21	IC50	=	1500.0	nM	5.82			UO_0000065					0	CHEMBL686879	Inhibition of Ikr current in isolated guinea pig myocytes during a 0.5 s voltage clamp step from -50 to -10 mV.	F	BAO_0000219	cell-based format	Cavia porcellus	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1130298	1	Scientific Literature	J Med Chem	1997	None		
0	CHEMBL32	MOXIFLOXACIN	4.0	401.44	0	2.37	MXF	COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	IC50	=	117489.76	nM	3.93	Outside typical range		UO_0000065					1	CHEMBL832277	Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state	F	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1142050	1	Scientific Literature	Bioorg Med Chem Lett	2005	None		
	CHEMBL1080788		None	341.16	0	3.36	10	O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL1112305	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1154203	1	Scientific Literature	Bioorg Med Chem Lett	2009	None		
0	CHEMBL1079263		None	339.22	0	3.23	15	O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)[C@H]1CCNC1	IC50	>	40000.0	nM				UO_0000065					0	CHEMBL1112305	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1154203	1	Scientific Literature	Bioorg Med Chem Lett	2009	None		
	CHEMBL603893		None	438.57	0	3.39	8f	COc1ccc(CN(C(=O)c2cn(C)cn2)[C@H]2C[C@H]3CNC[C@H]3C2)cc1OC1CCCC1	IC50						Not Determined						0	CHEMBL1074124	Inhibition of human ERG by patch clamp study	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1159083	1	Scientific Literature	Bioorg Med Chem Lett	2010	None		
1	CHEMBL582978		None	453.46	0	4.75	2g, syn-oxime	O/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1	IC50	=	310.0	nM	6.51			UO_0000065	14.35	0.27	1.76	11.23	0	CHEMBL1039122	Displacement of [35S]MK-499 from human ERG expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1155989	1	Scientific Literature	Bioorg Med Chem Lett	2009	CHEMBL3307715		
1	CHEMBL568296		None	405.54	0	3.92	19	CC1Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)c2O1	IC50	=	8128.31	nM	5.09			UO_0000065	12.55	0.23	1.17	11.15	0	CHEMBL1036929	Displacement of [3H]dofetilide from human recombinant ERG expressed in HEK293 cells by patch clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1154736	1	Scientific Literature	J Med Chem	2009	CHEMBL3307715		
1	CHEMBL493060		None	402.60	1	5.29	17f	CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1	IC50	=	3674.0	nM	5.43			UO_0000065	13.50	0.26	0.14	16.81	0	CHEMBL1033089	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1140166	1	Scientific Literature	J Med Chem	2008	None		
1	CHEMBL272022		None	487.60	0	4.64	14	COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cc[n+]([O-])cc2)CC3)c1	IC50	=	8511.38	nM	5.07			UO_0000065	10.40	0.19	0.43	7.35	0	CHEMBL1036929	Displacement of [3H]dofetilide from human recombinant ERG expressed in HEK293 cells by patch clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1154736	1	Scientific Literature	J Med Chem	2009	CHEMBL3307715		
1	CHEMBL271801		None	441.58	1	5.39	11	O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1	IC50	=	363.08	nM	6.44			UO_0000065	14.58	0.27	1.05	14.10	0	CHEMBL1036929	Displacement of [3H]dofetilide from human recombinant ERG expressed in HEK293 cells by patch clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1154736	1	Scientific Literature	J Med Chem	2009	CHEMBL3307715		
	CHEMBL1535	HYDROXYCHLOROQUINE	4.0	335.88	0	3.78	HYDROXYCHLOROQUINE	CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	IC50						Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)						0	CHEMBL1909190	DRUGMATRIX: Potassium Channel HERG radioligand binding (ligand: [3H] Astemizole)	B	BAO_0000249	cell membrane format	None	None	None	HEK293	Membrane				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	15	DrugMatrix			CHEMBL3307715		
	CHEMBL507806		None	333.48	0	2.64	5e	C=CCN(Cc1nccs1)C(=O)[C@@]1(c2cccs2)C[C@H]1CN	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL948485	Inhibition of human ERG expressed in HEK293 cells by patch-clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1152288	1	Scientific Literature	J Med Chem	2008	CHEMBL3307715		
	CHEMBL471211		None	298.41	0	2.51	5h	NC[C@@H]1C[C@@]1(C(=O)N1Cc2ccccc2C1)c1cccs1	IC50						Not Determined						0	CHEMBL948485	Inhibition of human ERG expressed in HEK293 cells by patch-clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1152288	1	Scientific Literature	J Med Chem	2008	CHEMBL3307715		
0	CHEMBL541438		None	614.34	0	3.53	38	N[C@H]1Cn2c(nc3cnc(C(F)(F)F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F	IC50	=	57000.0	nM	4.24			UO_0000065	10.99	0.21	0.71	7.48	0	CHEMBL1054110	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1153045	1	Scientific Literature	Bioorg Med Chem Lett	2009	None		
1	CHEMBL538380		None	599.74	2	6.27	3j	COc1ccc([C@H](N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)C(F)(F)F)cc1	IC50	=	7400.0	nM	5.13			UO_0000065	8.55	0.16	-1.14	8.29	0	CHEMBL1053229	Displacement of [35S]MK499 from human ERG potassium channel expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1153458	1	Scientific Literature	Bioorg Med Chem Lett	2009	CHEMBL3307715		
1	CHEMBL409224		None	505.06	2	6.66	3	COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2	IC50	=	87.1	nM	7.06			UO_0000065	13.98	0.27	0.40	16.81	0	CHEMBL1045843	Inhibition of wild type human ERG expressed in CHOK1 cells by whole-cell plate-based electrophysiology	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO-K1	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1154736	1	Scientific Literature	J Med Chem	2009	CHEMBL3307512		
	CHEMBL583090		None	795.98	2	3.36	6l	CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(C3CN(Cc4ccnc5cccnc45)C3)C(=O)O[C@]12C	IC50	=	196000.0	nM		Outside typical range		UO_0000065					0	CHEMBL1042376	Inhibition of human ERG by patch-clamp assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1154167	1	Scientific Literature	J Med Chem	2009	None		
1	CHEMBL415944		None	495.02	0	4.20	7	COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1	IC50	=	131.0	nM	6.88			UO_0000065	13.90	0.27	2.68	10.30	1	CHEMBL766816	Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1136402	1	Scientific Literature	Bioorg Med Chem Lett	2003	CHEMBL3308072		
0	CHEMBL556300		None	351.42	0	4.56	29	Cc1nc(CN[C@H]2CC[C@@H](F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1	IC50	=	34000.0	nM	4.47			UO_0000065	12.72	0.24	-0.09	14.97	0	CHEMBL1059781	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells overexpressing Ikr channel protein	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1153467	1	Scientific Literature	Bioorg Med Chem Lett	2009	CHEMBL3307715		
	CHEMBL856	PRIMIDONE	4.0	218.26	0	0.54	PRIMIDONE	CCC1(c2ccccc2)C(=O)NCNC1=O	IC50						Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)						0	CHEMBL1909190	DRUGMATRIX: Potassium Channel HERG radioligand binding (ligand: [3H] Astemizole)	B	BAO_0000249	cell membrane format	None	None	None	HEK293	Membrane				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	15	DrugMatrix			CHEMBL3307715		
	CHEMBL311350	PIROMIDIC ACID	-1.0	288.31	0	1.11	PIROMIDIC ACID	CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21	IC50						Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)						0	CHEMBL1909190	DRUGMATRIX: Potassium Channel HERG radioligand binding (ligand: [3H] Astemizole)	B	BAO_0000249	cell membrane format	None	None	None	HEK293	Membrane				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	15	DrugMatrix			CHEMBL3307715		
	CHEMBL500	PINDOLOL	4.0	248.33	0	1.91	PINDOLOL	CC(C)NCC(O)COc1cccc2[nH]ccc12	IC50						Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)						0	CHEMBL1909190	DRUGMATRIX: Potassium Channel HERG radioligand binding (ligand: [3H] Astemizole)	B	BAO_0000249	cell membrane format	None	None	None	HEK293	Membrane				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	15	DrugMatrix			CHEMBL3307715		
1	CHEMBL495114		None	541.47	1	4.99	87	CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2F)cc1	IC50	=	1200.0	nM	5.92			UO_0000065	10.93	0.23	0.93	7.51	0	CHEMBL1027247	Displacement of [3H]astemizole from human ERG expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1140127	1	Scientific Literature	J Med Chem	2008	CHEMBL3307715		
	CHEMBL1642907		None	320.26	0	4.91	18b	CNC[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1	IC50						Not Determined						0	CHEMBL1647137	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1641414	1	Scientific Literature	Bioorg Med Chem	2011	None		
1	CHEMBL195235		None	398.92	1	5.28	12	O=C(c1ccccc1OCc1csc(-c2ccc(Cl)cc2)n1)N1CCCC1	IC50	=	9800.0	nM	5.01			UO_0000065	12.56	0.25	-0.27	11.80	0	CHEMBL828432	In vivo inhibitory concentration against displacement of 35[S] MK-499 binding to hERG channel expressed in HEK293 cells	B	BAO_0000218	organism-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1140272	1	Scientific Literature	Bioorg Med Chem Lett	2005	CHEMBL3307715		
1	CHEMBL157101	KETOCONAZOLE	4.0	531.44	1	4.21	Ketoconazole	CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	IC50	=	1905.46	nM	5.72			UO_0000065	10.76	0.22	1.51	8.28	1	CHEMBL829152	Inhibitory concentration against potassium channel HERG	B	BAO_0000357	single protein format	None	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1139598	1	Scientific Literature	Bioorg Med Chem Lett	2005	None		
1	CHEMBL204459		None	354.40	0	3.67	19	N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1	IC50	=	3500.0	nM	5.46			UO_0000065	15.39	0.29	1.79	11.78	0	CHEMBL868944	Inhibitory activity against human hERG receptor expressed in HEK cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1146123	1	Scientific Literature	Bioorg Med Chem Lett	2006	CHEMBL3307715		
1	CHEMBL381526		None	372.42	0	3.62	15	CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1	IC50	=	8500.0	nM	5.07			UO_0000065	13.62	0.26	1.45	7.62	0	CHEMBL869626	Inhibitory activity against human hERG receptor expressed in HEK cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1146124	1	Scientific Literature	Bioorg Med Chem Lett	2006	CHEMBL3307715		
1	CHEMBL1257821		None	350.46	0	3.67	6g	Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cc1	IC50	=	0.14	nM	9.85			UO_0000065	28.12	0.52	6.18	17.74	0	CHEMBL1259359	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1255514	1	Scientific Literature	Bioorg Med Chem Lett	2010	None		
1	CHEMBL1257579		None	385.89	0	3.97	9o	C[C@H](c1ccc(Cl)nc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2	IC50	=	3.3	nM	8.48			UO_0000065	21.98	0.43	4.51	12.39	0	CHEMBL1259359	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1255514	1	Scientific Literature	Bioorg Med Chem Lett	2010	None		
	CHEMBL600325	PROSCILLARIDIN	4.0	530.66	1	3.01	PROSCILLARIDIN	C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O	IC50						Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)						0	CHEMBL1909190	DRUGMATRIX: Potassium Channel HERG radioligand binding (ligand: [3H] Astemizole)	B	BAO_0000249	cell membrane format	None	None	None	HEK293	Membrane				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	15	DrugMatrix			CHEMBL3307715		
	CHEMBL480	LANSOPRAZOLE	4.0	369.37	0	3.52	LANSOPRAZOLE	Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1	IC50						Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)						0	CHEMBL1909190	DRUGMATRIX: Potassium Channel HERG radioligand binding (ligand: [3H] Astemizole)	B	BAO_0000249	cell membrane format	None	None	None	HEK293	Membrane				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	15	DrugMatrix			CHEMBL3307715		
	CHEMBL511292		None	381.50	0	3.83	27h	NC(=O)C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1	IC50						Not Determined						0	CHEMBL981950	Displacement of [3H]astemizole from human ERG potassium channel expressed in HEK293 cell membrane	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1155111	1	Scientific Literature	J Med Chem	2008	CHEMBL3307715		
1	CHEMBL481863		None	338.41	0	4.48	10b, JNJ-10392980	c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1	IC50	=	1000.0	nM	6.00			UO_0000065	17.73	0.33	1.52	12.57	0	CHEMBL981950	Displacement of [3H]astemizole from human ERG potassium channel expressed in HEK293 cell membrane	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1155111	1	Scientific Literature	J Med Chem	2008	CHEMBL3307715		
0	CHEMBL467114		None	428.22	1	5.40	8h, GSK-269984A	O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1.[Na+]	IC50	>	32000.0	nM				UO_0000065					0	CHEMBL1009664	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1138602	1	Scientific Literature	Bioorg Med Chem Lett	2009	None		
	CHEMBL560999		None	326.36	0	3.20	13e	O=C(C1CCC1)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1	IC50	>	7460.0	nM				UO_0000065					0	CHEMBL1062483	Displacement of [3H]dofetilide from human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1153484	1	Scientific Literature	Bioorg Med Chem Lett	2009	None		
1	CHEMBL508368		None	369.31	1	5.66	1	C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1	IC50	=	1700.0	nM	5.77			UO_0000065	15.62	0.34	0.11	20.74	0	CHEMBL1063963	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1152400	1	Scientific Literature	Bioorg Med Chem Lett	2009	None		
1	CHEMBL641	ATOMOXETINE	4.0	255.36	0	3.72	6	CNCC[C@@H](Oc1ccccc1C)c1ccccc1	IC50	=	2100.0	nM	5.68			UO_0000065	22.23	0.41	1.96	26.71	0	CHEMBL948485	Inhibition of human ERG expressed in HEK293 cells by patch-clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1152288	1	Scientific Literature	J Med Chem	2008	CHEMBL3307715		
1	CHEMBL554738		None	399.95	0	4.93	21	CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1	IC50	=	1584.89	nM	5.80			UO_0000065	14.50	0.29	0.87	21.65	1	CHEMBL1059865	Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1153053	1	Scientific Literature	Bioorg Med Chem Lett	2009	None		
1	CHEMBL560177		None	341.84	0	3.60	25	O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1	IC50	=	3162.28	nM	5.50			UO_0000065	16.09	0.31	1.90	20.53	1	CHEMBL1059865	Displacement of [3H]dofetilide from human ERG channel by scintillation proximity assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1153053	1	Scientific Literature	Bioorg Med Chem Lett	2009	None		
	CHEMBL227134		None	590.64	2	3.00	3	CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)c2ccc([N+](=O)[O-])c3nonc23)cc1	IC50	<	3.0	nM				UO_0000065					0	CHEMBL889312	Blockade of hERG expressed in HEK293 cells by whole-cell patch clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1145378	1	Scientific Literature	J Med Chem	2007	CHEMBL3307715		
0	CHEMBL551935		None	272.39	0	2.60	11a	Cc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1	IC50	>	20000.0	nM				UO_0000065					0	CHEMBL1062483	Displacement of [3H]dofetilide from human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1153484	1	Scientific Literature	Bioorg Med Chem Lett	2009	None		
0	CHEMBL551471		None	302.42	0	2.69	11c	CCOc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1	IC50	>	16800.0	nM				UO_0000065					0	CHEMBL1062483	Displacement of [3H]dofetilide from human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1153484	1	Scientific Literature	Bioorg Med Chem Lett	2009	None		
1	CHEMBL554336		None	296.37	0	2.91	11z	CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1	IC50	=	9210.0	nM	5.04			UO_0000065	16.99	0.31	2.13	12.11	0	CHEMBL1062483	Displacement of [3H]dofetilide from human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1153484	1	Scientific Literature	Bioorg Med Chem Lett	2009	None		
0	CHEMBL512896		None	366.51	0	3.23	8j	Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1O	IC50	=	40000.0	nM	4.40			UO_0000065	12.00	0.22	1.17	7.77	0	CHEMBL948532	Displacement of [35S]MK499 from human ERG K+ channel expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1157476	1	Scientific Literature	J Med Chem	2008	CHEMBL3307715		
1	CHEMBL472168		None	350.51	0	4.26	(-)-8b	Cc1ccccc1C1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)CC1	IC50	=	2700.0	nM	5.57			UO_0000065	15.89	0.29	1.31	15.32	0	CHEMBL948532	Displacement of [35S]MK499 from human ERG K+ channel expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1157476	1	Scientific Literature	J Med Chem	2008	CHEMBL3307715		
0	CHEMBL379218		None	358.45	0	3.88	7	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	IC50	=	13400.0	nM	4.87			UO_0000065					0	CHEMBL889269	Inhibition of hERG by patch clamp assay	T	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1145373	1	Scientific Literature	J Med Chem	2007	None		
1	CHEMBL3220878		None	502.50	1	3.77	8	C[C@H](N)C(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1	IC50	=	1280.0	nM	5.89			UO_0000065	11.73	0.22	2.12	5.01	0	CHEMBL3226599	Displacement of [3H]dofetilide from human ERG expressed in CHO cells after 30 mins by FluxOR thallium assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3217558	1	Scientific Literature	Medchemcomm	2012	CHEMBL3308072		
1	CHEMBL3221522		None	525.36	1	2.45	28	N#Cc1ccc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)nc1	IC50	=	6309.57	nM	5.20			UO_0000065	9.90	0.20	2.75	3.66	0	CHEMBL3227002	Inhibition of human ERG by electrophysiological analysis	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3217445	1	Scientific Literature	Medchemcomm	2013	None		
0	CHEMBL4447768		None	441.48	0	2.67	17	C[C@@H]1OCC2(CCN(c3ncc(Sc4cccnc4C(F)(F)F)c(=O)[nH]3)CC2)[C@@H]1N	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL4414026	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4411331	1	Scientific Literature	J Med Chem	2019	None		
0	CHEMBL3221497		None	470.89	0	3.81	20	CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(F)cn1	IC50	=	25118.86	nM	4.60			UO_0000065	9.77	0.19	0.79	4.42	0	CHEMBL3226991	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3217683	1	Scientific Literature	Medchemcomm	2013	None		
0	CHEMBL3221484		None	440.85	0	1.99	6	COC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1	IC50	>	79432.82	nM				UO_0000065					0	CHEMBL3226991	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3217683	1	Scientific Literature	Medchemcomm	2013	None		
